cid,nid,count,needLvList,needSenceList,needMoneyList,needItemList,needNumList,pointsList,needLv,needSence,needMoney,needItem,needNum,needPrestige,points
3,13,3,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,960#1188#1567#2110#2828#3729#4822#6114#7610#9317#11241#13385#15754#18354#21188#24260#27574#31133#34941#39002,2820#3617#5082#7338#10491#14636#19859#26239#33853#42771#53059#64782#78000#92772#109155#127203#146969#168504#191859#217082,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,20,18804,60984,81000,2,100,15
13,23,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,40,96960,377424,81000,4,5000,20
23,33,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,70,304428,1339752,81000,8,50000,25
33,43,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,100,722796,3456888,81000,16,500000,30
43,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,5
4,14,3,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,960#1188#1567#2110#2828#3729#4822#6114#7610#9317#11241#13385#15754#18354#21188#24260#27574#31133#34941#39002,2820#3617#5082#7338#10491#14636#19859#26239#33853#42771#53059#64782#78000#92772#109155#127203#146969#168504#191859#217082,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,20,18804,60984,81000,2,100,15
14,24,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,40,96960,377424,81000,4,5000,20
24,34,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,70,304428,1339752,81000,8,50000,25
34,44,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,100,722796,3456888,81000,16,500000,30
44,0,15,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,10880#13467#17763#23918#32052#42269#54657#69295#86256#105603#127399#151699#178556#208020#240137#274953#312510#352849#396008#442025,31560#40486#56885#82133#117418#163802#222252#293664#378876#478677#593817#725010#872938#1038260#1221607#1423591#1644804#1885819#2147197#2429478,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,2#2#4#4#6#6#8#8#10#10#12#12#14#14#16#16#18#18#20#20,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,2881644,14659284,81000,0,0,5
12000,32000,3,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,960#1188#1567#2110#2828#3729#4822#6114#7610#9317#11241#13385#15754#18354#21188#24260#27574#31133#34941#39002,2820#3617#5082#7338#10491#14636#19859#26239#33853#42771#53059#64782#78000#92772#109155#127203#146969#168504#191859#217082,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,18804,60984,81000,2,1000,15
12001,32002,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12002,32003,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,8,100000,20
12007,32004,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,6000,15
12008,32005,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,30000,15
12009,32006,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,7000,15
12010,32007,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12011,32008,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12012,32009,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,10000,15
12013,32010,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,7000,15
12015,32011,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,15000,15
12016,32012,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12017,32013,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12018,32014,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12019,32015,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12020,32016,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12021,32017,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12022,32018,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,5000,15
12023,32019,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,12500,15
12024,32020,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,12500,15
12025,32021,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,12500,15
12026,32022,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,20000,15
